text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
‘Bored Brains Broken’ https://t.co/PixZDPCQ8v @SuperRare #superrare #cryptoart #digitalart #NFT #nftcollector https://t.co/1rjpY4E3bl,1425578677274877964,2021-08-11 22:03:37+00:00,57710346,['https://superrare.com/artwork-v2/bored-brains-broken-27075'],['SuperRare'],['980935731794403328'],"['superrare', 'cryptoart', 'digitalart', 'NFT', 'nftcollector']",TroyFitzpatric,Gary Cartlidge,https://pbs.twimg.com/profile_images/1530618184700665856/6sSRzcQI_normal.jpg
My new piece ‘I’m Happy for Your is now up on @SuperRare https://t.co/vWBNTuXeZ8 #NFT #NFTcollectibles #NFTCommunity #superRare #cryptoart #nftcollectors,1425655957573578755,2021-08-12 03:10:42+00:00,1374008325738795013,"[""https://superrare.com/artwork-v2/i'm-happy-for-you-27082""]",['SuperRare'],['980935731794403328'],"['NFT', 'NFTcollectibles', 'NFTCommunity', 'superRare', 'cryptoart', 'nftcollectors']",anchorball_nft,Ken Kelleher,https://pbs.twimg.com/profile_images/1527125662414385152/Zep7acan_normal.jpg
Afrofuturism: I'm always here for it. '1979' by Spizak on SuperRare @adamspizak @SuperRare @SuperRareBot https://t.co/Xbk0aU2yKs https://t.co/OskYwwacCj,1425678582110642181,2021-08-12 04:40:36+00:00,43789727,['https://superrare.com/artwork-v2/197'],"['adamspizak', 'SuperRare', 'SuperRareBot']","['147542878', '980935731794403328', '1325860264407916549']",[],ZamArtist,Mr. ⓏⒶⓂ,https://pbs.twimg.com/profile_images/1525407681518792704/BQ2jTOkA_normal.jpg
My new work Colorful guests 758 - Two brothers is available on @SuperRare Come and meet them! https://t.co/tmGFQUwid5 #colorful #guests #blackandwhite #oldpics #nft #crypto #fabiano #speziari #family #people #robot #nodifference #art #digitalart https://t.co/Whn14sf2DW,1425732679522295811,2021-08-12 08:15:34+00:00,1025635760085590016,['https://superrare.com/artwork-v2/colorful-guests-758---two-brothers.-27001'],['SuperRare'],['980935731794403328'],"['colorful', 'guests', 'blackandwhite', 'oldpics', 'nft', 'crypto', 'fabiano', 'speziari', 'family', 'people', 'robot', 'nodifference', 'art', 'digitalart']",fabianospeziari,fabianospeziari,https://pbs.twimg.com/profile_images/1302932169816498176/8NV7JY8b_normal.jpg
"""Gratitude"" https://t.co/al0aKr2xCl Owned by @freezedrychief #NFTs #cryptoart #silviovieiraart #visionarycryptoart https://t.co/mUWrnHo53J",1425735659797585920,2021-08-12 08:27:24+00:00,358810227,['https://superrare.com/artwork-v2/gratitude-25723'],['freezedrychief'],['1398319016'],"['NFTs', 'cryptoart', 'silviovieiraart', 'visionarycryptoart']",silviovieiraart,Silvio Vieira,https://pbs.twimg.com/profile_images/1500899174862270472/cOMdsx-s_normal.jpg
https://t.co/Kybp6y4WN8 This fantasy that makes the whole world one. tale😍 Dropped now with @SuperRare #cryptoartist #SURREALISM #surreal #fantasy #moon #art #nftart #NFTartists #artonsale #photoshop #symbolism #humor #cat #humanity #ConceptualArt #concept https://t.co/7hlvhoMeC6,1425782169272823809,2021-08-12 11:32:13+00:00,253978272,['https://superrare.com/artwork-v2/the-man-of-the-moon-27095'],['SuperRare'],['980935731794403328'],"['cryptoartist', 'SURREALISM', 'surreal', 'fantasy', 'moon', 'art', 'nftart', 'NFTartists', 'artonsale', 'photoshop', 'symbolism', 'humor', 'cat', 'humanity', 'ConceptualArt', 'concept']",nuvolanevicata,Cristina Bernazzani,https://pbs.twimg.com/profile_images/1497174511724208131/N0nwzqi1_normal.jpg
"Release update. Wrapping this piece up and sending it off on its journey sometime in the next 24 hours. Don't get caught sleepin, I'm about to go into biiiig project mode again real soon. @SuperRare #nftart https://t.co/GxbIoDQ5Fj https://t.co/SkkiTVC7Mg",1425783559491440642,2021-08-12 11:37:45+00:00,948381611204030465,['https://superrare.com/artwork-v2/wondering-about-that-implosive-personality-27028'],['SuperRare'],['980935731794403328'],['nftart'],A_Giant_Swan,Giant Swan 🦢,https://pbs.twimg.com/profile_images/1273447545700642817/hoh-y6x4_normal.jpg
"A little #bts and how the mesh looks in the genesis drop on @SuperRare https://t.co/n2MzDfvcP2 This work was inspired by how we feel crowded, exhausted, and overwhelmed at times. As if all we need is a moment of peace and tranquility. #nftcommunity #nfts https://t.co/4WozQpCmgb",1425806193411321861,2021-08-12 13:07:41+00:00,1310836243203268608,['https://superrare.com/artwork-v2/quilla---serenity-26810'],['SuperRare'],['980935731794403328'],"['bts', 'nftcommunity', 'nfts']",YuiNukey,YuiNukey,https://pbs.twimg.com/profile_images/1377246204560613376/syIEsp5P_normal.jpg
"🔹🌿'Flora'🌿🔹 🔺Minted on: @SuperRare💎 🔻Owned by: @Impostosglobal🦇 🔊 🔗https://t.co/ZMSne3GQFC ""Nature always wears the colors of the spirit."" ~ Ralph Waldo Emerson. https://t.co/UhYBldzHTx",1425813318569119753,2021-08-12 13:36:00+00:00,243481731,"[""http://superrare.com/artwork-v2/'flora'-in-motion...-13725""]",['SuperRare'],['980935731794403328'],[],tomeriksmithart,Tom Erik Smith 🦓,https://pbs.twimg.com/profile_images/1285644500606619652/xenJxXbv_normal.jpg
Submerged🎯🍃 💎Exclusively on @SuperRare 📌https://t.co/k2nmppO8rn #nft #art #cryptoart https://t.co/znkxEcvskk,1425821243517796357,2021-08-12 14:07:29+00:00,1127237314860789765,['https://superrare.com/artwork-v2/submerged-27100'],['SuperRare'],['980935731794403328'],"['nft', 'art', 'cryptoart']",miltonsanz7,m,https://pbs.twimg.com/profile_images/1516044539651244035/S8k7jxgu_normal.jpg
'Phos Forest' 1/1 #nft is now available on @SuperRare Check it out 🌙✨🌲 : https://t.co/SfRhLcxVGM #cryptoart #nftcollectors #NFTartwork #drawing #illustration #fantasyart #procreate #campnester https://t.co/D2r3SQQg5k,1425824888846229504,2021-08-12 14:21:58+00:00,520403708,['https://superrare.com/artwork-v2/phos-forest-27070'],['SuperRare'],['980935731794403328'],"['nft', 'cryptoart', 'nftcollectors', 'NFTartwork', 'drawing', 'illustration', 'fantasyart', 'procreate', 'campnester']",kreaturekastle,Kreature Kastle,https://pbs.twimg.com/profile_images/1420682913683759108/0-CGjXjm_normal.jpg
IT'S HERE ‼️ My @SuperRare Debut NFT 'The Gardener and Death' is now live !! https://t.co/O16plxvGqm Special thanks to all my friends for the marvelous support. 🙏🔥🙏 https://t.co/8SsCTk55eq,1425836233427718147,2021-08-12 15:07:03+00:00,1362905766387011585,['https://superrare.com/artwork-v2/the-gardener-and-death-27103'],['SuperRare'],['980935731794403328'],[],reylarsdam,RΞY,https://pbs.twimg.com/profile_images/1485096072615796736/GkRAr0PD_normal.jpg
"@krybharat of the more recent mints on SR, these are my two favorites: https://t.co/auzii34rch https://t.co/0tykmNVMLB @xsullo @seerlight https://t.co/dKI5dO6fUb",1425850111993712642,2021-08-12 16:02:12+00:00,991827960259899394,"[""https://superrare.com/artwork-v2/wizard's-room-26727"", 'https://superrare.com/artwork-v2/the-crossover-26462']","['krybharat', 'xsullo', 'seerlight']","['1372873723653591049', '963264438798229506', '720848934663376896']",[],TennesseeJed3,tenjed,https://pbs.twimg.com/profile_images/1503499552254533633/peO2_yCT_normal.jpg
Terminal Stop Now available for bidding on @SuperRare 💎 https://t.co/aeZLWDTUBn #NFT #nftart #NFTartist #NFTdrop https://t.co/8iAabAxveC,1425853618637393921,2021-08-12 16:16:08+00:00,1555339800,['https://superrare.com/artwork-v2/terminal-stop-27106'],['SuperRare'],['980935731794403328'],"['NFT', 'nftart', 'NFTartist', 'NFTdrop']",MattyFurious,𝙈𝙖𝙩𝙩𝙮.𝙘𝙘 ,https://pbs.twimg.com/profile_images/1528001468107739136/iLvmUlvR_normal.jpg
Dimension By: @fakito__ Currently available to bid at: https://t.co/1mcvYjFyX4 https://t.co/J51szp0Wl6,1425865299585290240,2021-08-12 17:02:33+00:00,1418419520830574592,['https://superrare.com/artwork-v2/dimension-25651'],['fakito__'],['770056068428861440'],[],innermagazin3,Inner Mag,https://pbs.twimg.com/profile_images/1418419630734036992/_CA7Z-vp_normal.jpg
"woke up to see that ""the wizard"" has hit its reserve! thank you so much @0mz33 for the bid! 🐸🧙‍♂️ https://t.co/6e3dmRU5Ot https://t.co/593Noy89aC",1425870952361910274,2021-08-12 17:25:01+00:00,2274106722,['https://superrare.com/artwork-v2/the-wizard-25467'],[],[],[],JonathanWWolfe,Jonathan Wolfe,https://pbs.twimg.com/profile_images/1509003993757851653/pmyJjvV2_normal.jpg
"Here is the physical counterpart to “Olympics,” my genesis on @SuperRare. #3D #holography #autosterescopic https://t.co/kYcRd7X0Q6 https://t.co/SV2P1xFQRf",1425871926556192773,2021-08-12 17:28:53+00:00,341164918,['https://superrare.com/artwork-v2/olympics-27038'],['SuperRare'],['980935731794403328'],"['3D', 'holography', 'autosterescopic']",mpkoz,mpkoz,https://pbs.twimg.com/profile_images/1494596230919462913/6OUS4bBE_normal.jpg
Just found @jenisuart via @SfTappy. Totally priced out of (her?) work but absolutely love it. Here's one that speaks to my love of retro games: https://t.co/bOlzYwsJvr,1425878126555324420,2021-08-12 17:53:31+00:00,1388797423607185417,['https://superrare.com/artwork-v2/still-life-4-6919'],['jenisuart'],['1259306038160789510'],[],threepwave,threepwave,https://pbs.twimg.com/profile_images/1436366252616732675/iGd01utF_normal.png
@ThisIsAito https://t.co/JxK4MUjy2F Owned by @jonjhaas https://t.co/ubwAjNgaGX,1425880482487676930,2021-08-12 18:02:53+00:00,775591519994732544,['https://superrare.com/artwork-v2/undo---redo-19939'],"['ThisIsAito', 'jonjhaas']","['1362761241207406593', '32214649']",[],eranmendel,Eran Mendel,https://pbs.twimg.com/profile_images/1112611571606450176/w3CjOYUT_normal.png
"'Harvest' from the series The Wild Within, out now on @SuperRare https://t.co/AeF97TSrn3 https://t.co/7AoNHz6GUG",1425892444789514242,2021-08-12 18:50:25+00:00,39459567,['https://superrare.com/artwork-v2/the-wild-within---%E2%80%98harvest%E2%80%99-27111'],['SuperRare'],['980935731794403328'],[],ryankoopmans,Ryan Koopmans,https://pbs.twimg.com/profile_images/1479939611447205890/wYK6nqwI_normal.jpg
"AUCTION STILL OPEN! 🔥 👉https://t.co/hEwcqk6VWt Here's a summary of the auction so far, with @chan0_ going bullish for my genesis at @SuperRare! I could never have imagined this, I can only say that this has only just begun. Thanks to all who support my journey! 💙 https://t.co/qgbZYL2HFh",1425894856497537038,2021-08-12 19:00:00+00:00,437596621,['https://superrare.com/artwork-v2/into-a-dream-26988'],"['chan0_', 'SuperRare']","['3306351386', '980935731794403328']",[],tormius,🐺 tormius,https://pbs.twimg.com/profile_images/1433379884722700289/5DwyhcUL_normal.jpg
the wizard is up to 4.4 ETH! Thank you mozzz for the bid 🐸 I’ll be sending the painting to the winner! 13 hours left to bid 🕐 https://t.co/6e3dmRU5Ot https://t.co/fCvOYXbdWo,1425904242896687106,2021-08-12 19:37:18+00:00,2274106722,['https://superrare.com/artwork-v2/the-wizard-25467'],[],[],[],JonathanWWolfe,Jonathan Wolfe,https://pbs.twimg.com/profile_images/1509003993757851653/pmyJjvV2_normal.jpg
⚡️Reserve price met for ‚Chain Reaction‘ on @SuperRare 💥 Thanks a lot to #SR user #devboi for kicking off the 24h countdown. Place your bids here: https://t.co/WMRdDSCWWI #cryptoart #nft #shortcut https://t.co/q8BdVSXsVP,1425906057705140226,2021-08-12 19:44:30+00:00,12302602,['https://superrare.com/artwork-v2/chain-reaction-26711'],['SuperRare'],['980935731794403328'],"['SR', 'devboi', 'cryptoart', 'nft', 'shortcut']",unityofmulti,Shortcut,https://pbs.twimg.com/profile_images/1521156999328718850/iFP_LnsF_normal.jpg
Also @basileus_eth has set a list price of 2 Eth for ‚Blurred Lines’. Grab it while you can: https://t.co/0B8YxTC0Hi #cryptoart #early @SuperRare https://t.co/Eg28Sc35uy,1425907758881296387,2021-08-12 19:51:16+00:00,12302602,['https://superrare.com/artwork/blurred-lines-1279'],"['basileus_eth', 'SuperRare']","['1210255871021731840', '980935731794403328']","['cryptoart', 'early']",unityofmulti,Shortcut,https://pbs.twimg.com/profile_images/1521156999328718850/iFP_LnsF_normal.jpg
"Ooooooh yeah ‼️ Thank you @JaredSturman23 , for kicking off the 24 hours auction for ´The Gardener and Death´🔥🔥🔥 https://t.co/O16plxvGqm Let´s goooo ! 🚀🚀🚀 https://t.co/bj2D0F4pEb",1425913729888178179,2021-08-12 20:15:00+00:00,1362905766387011585,['https://superrare.com/artwork-v2/the-gardener-and-death-27103'],['JaredSturman23'],['571104218'],[],reylarsdam,RΞY,https://pbs.twimg.com/profile_images/1485096072615796736/GkRAr0PD_normal.jpg
Watching the world burn (2019) 🌍🔥 #throwback https://t.co/w5UhjmFqY2 https://t.co/oR0QRRaY8K,1425922025584054294,2021-08-12 20:47:57+00:00,1034543685285883904,['https://superrare.com/artwork/watching-the-world-burn-3565'],[],[],['throwback'],artonymousart,artonymousartifakt,https://pbs.twimg.com/profile_images/1301500310670770176/Evd046r0_normal.png
"Sold for 25 ETH on Superrare 5th piece minted, 1st on the newer account https://t.co/ErJQ0KoGBX",1425928604911734785,2021-08-12 21:14:06+00:00,1335422363895095296,['https://superrare.com/artwork-v2/to-the-moon-22005'],[],[],[],jastidesigns,JASTI 💫,https://pbs.twimg.com/profile_images/1529585691834785792/dIQx7lie_normal.jpg
"I just set up an auction for Nature's DJ on @SuperRare - check it out! 10 ETH, lets see if how this goes 👀✨ https://t.co/L948yIwvxQ",1425932377721774082,2021-08-12 21:29:06+00:00,1335422363895095296,"[""https://superrare.co/artwork-v2/nature's-dj-23613""]",['SuperRare'],['980935731794403328'],[],jastidesigns,JASTI 💫,https://pbs.twimg.com/profile_images/1529585691834785792/dIQx7lie_normal.jpg
"hey everyone! i haven't minted any new NFT's in a few months (needed to take a bit of a break after going non-stop since dec2019 😅) but a few are up for sale now on secondary, such as this one hx_8c690! check it out here, opening bid only 2ETH https://t.co/XS7PLJ6m7v https://t.co/DPVe3foIkD",1425949453173755905,2021-08-12 22:36:57+00:00,2614492704,['https://superrare.com/artwork-v2/hx_8c690-20100'],[],[],[],hexeosis,hexeosis ⬢⬢⬢⬢⬢⬢,https://pbs.twimg.com/profile_images/1457557808849637376/aG2kTH3t_normal.jpg
Looks like folks are finally catching on to the genius of @NeuralBricolage ! Glad to play my typical role as the guy who sold too early. https://t.co/DYPeFsu5A4,1426031984086818821,2021-08-13 04:04:54+00:00,882990352248037377,"['https://superrare.com/artwork-v2/my-vermeers-are-weird,-my-vermeers-just-veered-off-10953']",['NeuralBricolage'],['183655922'],[],artnome,Artnome,https://pbs.twimg.com/profile_images/1528729606433406976/jvOXvBsa_normal.jpg
The Magical Mystery Space Machine 🌈 Astro &amp; The Universe 1/1 @mbsjq 🚀 Reserve Auction @SuperRare 💎 Join the journey before it’s too late ✨ https://t.co/9gKKO8xrbo https://t.co/Iw2JaIayiI,1426070306167341057,2021-08-13 06:37:10+00:00,20323699,['https://superrare.com/artwork-v2/the-magical-mystery-space-machine-26879'],"['mbsjq', 'SuperRare']","['20323699', '980935731794403328']",[],mbsjq,mbsjq,https://pbs.twimg.com/profile_images/1527558148617342976/oSXNPgZF_normal.jpg
under an hour left to bid on the wizard! 🐸🧙‍♂️ https://t.co/6e3dmSbHd3 https://t.co/QALLTxB5ve,1426089273330130946,2021-08-13 07:52:32+00:00,2274106722,['https://superrare.com/artwork-v2/the-wizard-25467'],[],[],[],JonathanWWolfe,Jonathan Wolfe,https://pbs.twimg.com/profile_images/1509003993757851653/pmyJjvV2_normal.jpg
"GOOD MORNING! 😁 The auction is about to end and there has been a new war between @chan0_ and @SuperRareRoses This is unbelievable, @chan0_ is really going hard for my genesis on @SuperRare 🔥 Thank you both for your interest, means the world for me 💙 https://t.co/hEwcqk6VWt https://t.co/nT2CiLB8RZ",1426101388375961602,2021-08-13 08:40:41+00:00,437596621,['https://superrare.com/artwork-v2/into-a-dream-26988'],"['chan0_', 'SuperRareRoses', 'chan0_', 'SuperRare']","['3306351386', '1087879607838298112', '3306351386', '980935731794403328']",[],tormius,🐺 tormius,https://pbs.twimg.com/profile_images/1433379884722700289/5DwyhcUL_normal.jpg
A story behind PLAY by @muratsayginer 💎⚔️🔥 ➡️https://t.co/Am3cY5I3Qj #designcollector #superrare Follow up artists we curate on @SuperRare ➡️https://t.co/SAaTnSQj7b https://t.co/MRWT943dHx,1426103255441018882,2021-08-13 08:48:06+00:00,17850816,"['https://superrare.com/artwork-v2/play-27024', 'https://designcollector.net/nft/superrare']","['muratsayginer', 'SuperRare']","['70672628', '980935731794403328']","['designcollector', 'superrare']",designcollector,DESIGNCOLLECTOR,https://pbs.twimg.com/profile_images/1530674533367021570/pEYA0Heq_normal.png
I just dropped my first piece in months on @SuperRare! “The Bullet” is about deep dark thoughts. 💎 I hope you enjoy it. Can’t wait for your feedback! 👇🏼👇🏼👇🏼 https://t.co/6Dze5kS3Pb @shayne_coplan @BlockchainJames @randaartcollect @CaoArmand @AnestiDhima https://t.co/c2QtVv6hjf,1426116512062967810,2021-08-13 09:40:47+00:00,1319267879326367744,['https://superrare.com/artwork-v2/the-bullet-27125'],"['SuperRare', 'shayne_coplan', 'blockchainjames', 'randaartcollect', 'CaoArmand', 'AnestiDhima']","['980935731794403328', '3474685637', '863900163009421312', '1314860195768483840', '948485618773962752', '396418015']",[],marblemaniki,Marble Mannequin,https://pbs.twimg.com/profile_images/1488135719462014977/LY5SPa-G_normal.jpg
"Renegade Mastah 🌸 "" You're about to be schooled by the abyss "" Reserve @ 3 ETH @SuperRare https://t.co/83gt0On5uo 🖖 https://t.co/8a1W13TTYW",1426178089336377352,2021-08-13 13:45:28+00:00,1070088384,['https://superrare.com/artwork-v2/renegade-mastah-27131'],['SuperRare'],['980935731794403328'],[],antoine_lortie,agrophobe,https://pbs.twimg.com/profile_images/1384922901393068042/rr2uKij3_normal.jpg
Reserve has been met by @goltra for Spirit of the forest 24 hour auction time starts now! GL https://t.co/cdoECguCQN https://t.co/SrFyXevXg1,1426180405376524292,2021-08-13 13:54:40+00:00,804212685294473217,['https://superrare.com/artwork-v2/spirit-of-the-forest-27058'],['Goltra'],['22891917'],[],goldweard,Goldweard,https://pbs.twimg.com/profile_images/1513134108284796928/I_UQcb-C_normal.jpg
